open,close,high,low,value,volume,begin,end
227.8,230.45,232.0,226.5,376864589.0,1640280.0,2022-11-08,2022-11-08 23:59:59
230.35,224.75,231.6,222.8,423072403.5,1863110.0,2022-11-09,2022-11-09 23:59:59
225.0,228.35,229.35,224.4,160646039.5,707940.0,2022-11-10,2022-11-10 23:59:59
228.35,235.0,235.5,226.75,386267867.0,1666310.0,2022-11-11,2022-11-11 23:59:59
236.4,234.55,237.4,233.5,211497659.5,898710.0,2022-11-14,2022-11-14 23:59:59
234.7,231.1,238.0,221.1,701509387.5,3014060.0,2022-11-15,2022-11-15 23:59:59
233.6,233.75,238.95,231.15,707629829.5,3007190.0,2022-11-16,2022-11-16 23:59:59
234.8,232.6,235.4,232.0,179868022.5,769810.0,2022-11-17,2022-11-17 23:59:59
231.25,230.45,233.2,228.5,209061689.5,908360.0,2022-11-18,2022-11-18 23:59:59
230.4,227.7,230.4,225.85,238479797.0,1046580.0,2022-11-21,2022-11-21 23:59:59
227.7,228.15,229.7,226.5,153573002.0,674490.0,2022-11-22,2022-11-22 23:59:59
228.6,232.85,234.3,226.3,303327840.5,1315740.0,2022-11-23,2022-11-23 23:59:59
232.9,233.5,236.6,232.35,297191638.5,1265920.0,2022-11-24,2022-11-24 23:59:59
234.8,236.25,237.85,234.0,397957707.5,1683010.0,2022-11-25,2022-11-25 23:59:59
236.25,234.15,236.25,232.35,268251512.5,1144270.0,2022-11-28,2022-11-28 23:59:59
235.0,236.95,237.9,234.0,198551805.5,839980.0,2022-11-29,2022-11-29 23:59:59
237.3,236.4,237.5,233.5,269650612.0,1143810.0,2022-11-30,2022-11-30 23:59:59
236.8,234.7,236.8,234.05,210595934.0,896070.0,2022-12-01,2022-12-01 23:59:59
234.2,233.7,234.7,232.3,129161346.5,553990.0,2022-12-02,2022-12-02 23:59:59
233.65,233.05,234.9,231.3,172200460.5,738050.0,2022-12-05,2022-12-05 23:59:59
233.2,233.8,234.1,231.6,197434212.0,846680.0,2022-12-06,2022-12-06 23:59:59
232.15,233.5,234.9,232.15,117983553.5,506020.0,2022-12-07,2022-12-07 23:59:59
233.5,233.15,233.9,232.3,125474853.5,538030.0,2022-12-08,2022-12-08 23:59:59
233.05,233.65,234.9,232.65,159130424.5,680110.0,2022-12-09,2022-12-09 23:59:59
233.65,231.1,234.05,230.5,196314814.0,845260.0,2022-12-12,2022-12-12 23:59:59
231.5,229.85,231.9,228.7,136653471.0,593920.0,2022-12-13,2022-12-13 23:59:59
230.25,226.4,230.25,225.0,201581232.0,887890.0,2022-12-14,2022-12-14 23:59:59
226.3,221.15,226.9,220.8,253925355.0,1139230.0,2022-12-15,2022-12-15 23:59:59
221.15,226.9,228.3,221.15,252996929.5,1122990.0,2022-12-16,2022-12-16 23:59:59
226.2,223.7,227.0,221.2,433107688.0,1931280.0,2022-12-19,2022-12-19 23:59:59
224.6,227.45,227.95,223.7,251814229.5,1118070.0,2022-12-20,2022-12-20 23:59:59
227.4,224.5,229.85,223.75,366647101.5,1622580.0,2022-12-21,2022-12-21 23:59:59
224.5,227.0,228.0,224.45,217074473.0,956810.0,2022-12-22,2022-12-22 23:59:59
227.0,227.0,227.85,224.55,195438135.0,864580.0,2022-12-23,2022-12-23 23:59:59
226.55,228.9,231.85,225.2,396442569.5,1740280.0,2022-12-26,2022-12-26 23:59:59
228.95,229.8,230.9,228.4,188766249.0,820750.0,2022-12-27,2022-12-27 23:59:59
230.5,231.9,232.3,229.0,276628357.0,1198650.0,2022-12-28,2022-12-28 23:59:59
231.9,234.75,235.0,230.1,200081312.5,857080.0,2022-12-29,2022-12-29 23:59:59
234.75,236.4,236.6,233.1,172824495.0,735390.0,2022-12-30,2022-12-30 23:59:59
236.45,235.35,236.8,235.0,65372959.0,277380.0,2023-01-03,2023-01-03 23:59:59
235.35,236.5,236.7,234.25,79688812.5,338300.0,2023-01-04,2023-01-04 23:59:59
236.7,236.15,236.9,235.0,72965466.0,308920.0,2023-01-05,2023-01-05 23:59:59
236.2,236.5,236.6,235.4,43001188.5,182140.0,2023-01-06,2023-01-06 23:59:59
236.65,237.7,238.8,235.5,290951919.0,1225110.0,2023-01-09,2023-01-09 23:59:59
237.9,237.3,237.9,234.45,150522110.0,636220.0,2023-01-10,2023-01-10 23:59:59
237.0,240.0,240.5,236.15,207617300.5,869040.0,2023-01-11,2023-01-11 23:59:59
240.0,239.0,240.0,238.35,252132487.5,1054810.0,2023-01-12,2023-01-12 23:59:59
239.4,239.2,239.5,238.4,298266180.5,1247260.0,2023-01-13,2023-01-13 23:59:59
239.5,242.2,242.65,235.35,350220089.0,1457080.0,2023-01-16,2023-01-16 23:59:59
242.3,238.7,242.3,238.7,146314235.0,609190.0,2023-01-17,2023-01-17 23:59:59
238.7,237.6,239.5,237.1,141221871.5,591980.0,2023-01-18,2023-01-18 23:59:59
237.6,237.0,239.3,235.8,294843870.5,1238830.0,2023-01-19,2023-01-19 23:59:59
236.95,239.9,240.4,235.8,273624536.5,1148950.0,2023-01-20,2023-01-20 23:59:59
241.5,239.85,241.5,238.75,176400707.5,735030.0,2023-01-23,2023-01-23 23:59:59
240.5,239.0,240.5,237.9,253397394.5,1058130.0,2023-01-24,2023-01-24 23:59:59
239.0,240.5,241.0,237.9,262816141.5,1097930.0,2023-01-25,2023-01-25 23:59:59
240.8,240.0,241.0,237.4,317032359.5,1322280.0,2023-01-26,2023-01-26 23:59:59
240.8,242.15,242.3,239.85,284019496.5,1177910.0,2023-01-27,2023-01-27 23:59:59
242.2,244.9,245.0,241.5,296067748.0,1215170.0,2023-01-30,2023-01-30 23:59:59
245.2,249.65,249.95,243.3,307997284.5,1246950.0,2023-01-31,2023-01-31 23:59:59
250.0,251.75,252.8,248.15,269897687.5,1075530.0,2023-02-01,2023-02-01 23:59:59
252.0,256.1,257.95,248.85,467458296.0,1829040.0,2023-02-02,2023-02-02 23:59:59
256.35,255.2,256.6,252.0,308463173.0,1216060.0,2023-02-03,2023-02-03 23:59:59
254.8,259.2,260.0,253.4,356791403.5,1379370.0,2023-02-06,2023-02-06 23:59:59
259.35,261.05,263.2,259.35,391280178.5,1497380.0,2023-02-07,2023-02-07 23:59:59
262.0,260.7,265.0,259.5,435361599.5,1660920.0,2023-02-08,2023-02-08 23:59:59
260.75,256.85,263.3,255.15,504565578.0,1956740.0,2023-02-09,2023-02-09 23:59:59
256.1,257.65,258.45,254.1,193328160.0,753210.0,2023-02-10,2023-02-10 23:59:59
257.65,259.2,260.8,255.05,208145015.0,802540.0,2023-02-13,2023-02-13 23:59:59
259.4,252.55,259.5,252.5,338992590.0,1330910.0,2023-02-14,2023-02-14 23:59:59
252.25,244.2,252.4,241.25,523118866.0,2118190.0,2023-02-15,2023-02-15 23:59:59
244.2,247.35,249.45,243.0,486989067.5,1982810.0,2023-02-16,2023-02-16 23:59:59
248.8,249.4,250.95,244.4,248630783.5,1004070.0,2023-02-17,2023-02-17 23:59:59
249.8,246.7,250.05,242.5,267304023.5,1089140.0,2023-02-20,2023-02-20 23:59:59
246.7,251.0,252.35,246.7,302778602.5,1210020.0,2023-02-21,2023-02-21 23:59:59
251.7,250.8,252.4,248.3,203496383.0,814220.0,2023-02-22,2023-02-22 23:59:59
250.8,251.15,251.75,248.85,133635471.5,533790.0,2023-02-24,2023-02-24 23:59:59
247.55,254.1,255.15,246.3,234650382.0,930300.0,2023-02-27,2023-02-27 23:59:59
254.2,260.15,260.15,254.2,418938502.5,1626230.0,2023-02-28,2023-02-28 23:59:59
260.4,259.1,261.0,257.0,437885594.0,1691860.0,2023-03-01,2023-03-01 23:59:59
259.1,254.55,259.25,252.45,443476585.5,1727670.0,2023-03-02,2023-03-02 23:59:59
255.0,259.65,261.0,254.1,632419878.5,2450440.0,2023-03-03,2023-03-03 23:59:59
259.65,258.4,261.0,257.55,343567181.0,1330000.0,2023-03-06,2023-03-06 23:59:59
258.9,257.65,259.5,256.5,257028447.5,997380.0,2023-03-07,2023-03-07 23:59:59
257.55,257.15,258.3,256.15,176406780.5,686250.0,2023-03-09,2023-03-09 23:59:59
257.05,257.7,258.8,255.2,215463598.5,836800.0,2023-03-10,2023-03-10 23:59:59
257.7,256.65,258.3,254.25,444866019.0,1733850.0,2023-03-13,2023-03-13 23:59:59
255.55,255.9,257.5,255.0,215288264.5,841270.0,2023-03-14,2023-03-14 23:59:59
256.5,249.95,257.0,248.65,394508874.5,1564130.0,2023-03-15,2023-03-15 23:59:59
250.9,247.9,251.4,245.05,710765308.0,2861000.0,2023-03-16,2023-03-16 23:59:59
248.9,248.1,248.9,245.75,631281078.5,2549570.0,2023-03-17,2023-03-17 23:59:59
248.55,251.8,252.8,246.5,567878634.5,2273280.0,2023-03-20,2023-03-20 23:59:59
251.55,255.25,256.85,250.5,613573283.0,2411990.0,2023-03-21,2023-03-21 23:59:59
256.0,254.4,256.6,253.55,358912355.0,1405600.0,2023-03-22,2023-03-22 23:59:59
254.4,254.4,255.0,252.75,220729955.5,869630.0,2023-03-23,2023-03-23 23:59:59
254.5,252.75,254.6,250.55,325650588.5,1291790.0,2023-03-24,2023-03-24 23:59:59
253.1,256.85,258.0,250.7,693000209.5,2723060.0,2023-03-27,2023-03-27 23:59:59
257.25,257.6,259.3,254.75,708108239.0,2748330.0,2023-03-28,2023-03-28 23:59:59
258.0,257.95,258.45,256.05,444743882.5,1725570.0,2023-03-29,2023-03-29 23:59:59
258.0,259.3,259.95,257.05,574701493.5,2222430.0,2023-03-30,2023-03-30 23:59:59
259.3,257.85,259.3,254.2,492303435.0,1917040.0,2023-03-31,2023-03-31 23:59:59
258.0,258.0,258.85,256.6,543390868.0,2108850.0,2023-04-03,2023-04-03 23:59:59
258.0,254.75,258.25,253.7,807992663.5,3158640.0,2023-04-04,2023-04-04 23:59:59
255.25,254.95,255.4,251.8,331348763.5,1304830.0,2023-04-05,2023-04-05 23:59:59
255.4,255.75,258.0,254.7,517853143.0,2017160.0,2023-04-06,2023-04-06 23:59:59
256.9,257.5,258.0,254.45,361920531.5,1410680.0,2023-04-07,2023-04-07 23:59:59
258.1,259.25,259.3,257.05,532709617.0,2063740.0,2023-04-10,2023-04-10 23:59:59
259.0,257.0,263.3,255.4,1194798140.0,4611770.0,2023-04-11,2023-04-11 23:59:59
258.55,261.25,262.95,257.0,722383711.5,2768440.0,2023-04-12,2023-04-12 23:59:59
261.25,260.4,263.5,257.9,528995518.0,2029460.0,2023-04-13,2023-04-13 23:59:59
260.9,260.05,261.3,258.4,472365510.0,1821130.0,2023-04-14,2023-04-14 23:59:59
260.15,261.0,264.5,260.05,769973095.0,2935230.0,2023-04-17,2023-04-17 23:59:59
262.35,265.4,265.5,261.0,612627208.0,2329050.0,2023-04-18,2023-04-18 23:59:59
265.4,266.7,272.25,264.0,1326176109.5,4934990.0,2023-04-19,2023-04-19 23:59:59
267.3,268.35,270.4,261.3,692881561.0,2595190.0,2023-04-20,2023-04-20 23:59:59
269.9,266.4,269.9,265.0,336276277.5,1261920.0,2023-04-21,2023-04-21 23:59:59
266.4,269.25,270.5,265.45,590509350.0,2194260.0,2023-04-24,2023-04-24 23:59:59
269.5,271.3,271.4,267.0,368181597.0,1367800.0,2023-04-25,2023-04-25 23:59:59
271.4,272.9,274.0,270.6,523959595.0,1919570.0,2023-04-26,2023-04-26 23:59:59
272.9,273.65,274.15,270.05,351615340.5,1294110.0,2023-04-27,2023-04-27 23:59:59
274.0,272.15,274.05,270.3,263442508.0,968120.0,2023-04-28,2023-04-28 23:59:59
273.75,270.7,276.5,265.55,782202563.0,2866780.0,2023-05-02,2023-05-02 23:59:59
270.7,265.05,271.25,264.5,920889340.5,3435030.0,2023-05-03,2023-05-03 23:59:59
266.6,268.8,269.85,265.4,407018552.0,1517270.0,2023-05-04,2023-05-04 23:59:59
268.8,266.1,269.9,266.0,271853748.5,1017040.0,2023-05-05,2023-05-05 23:59:59
267.2,263.6,267.7,262.4,203920502.5,770210.0,2023-05-08,2023-05-08 23:59:59
263.6,272.65,274.0,262.55,596052197.5,2205490.0,2023-05-10,2023-05-10 23:59:59
273.85,272.5,278.1,265.6,930445931.0,3392880.0,2023-05-11,2023-05-11 23:59:59
272.5,276.4,276.65,270.0,479947921.5,1750420.0,2023-05-12,2023-05-12 23:59:59
278.8,287.1,288.0,277.65,2327212130.0,8177650.0,2023-05-15,2023-05-15 23:59:59
288.0,293.8,295.55,285.95,1646163576.5,5662730.0,2023-05-16,2023-05-16 23:59:59
294.8,293.1,295.0,290.55,798681649.0,2730840.0,2023-05-17,2023-05-17 23:59:59
294.0,313.55,314.95,290.75,5179000598.0,16911330.0,2023-05-18,2023-05-18 23:59:59
313.0,308.0,313.0,305.6,2666133583.0,8635080.0,2023-05-19,2023-05-19 23:59:59
309.0,305.3,309.75,301.5,1261746681.0,4137400.0,2023-05-22,2023-05-22 23:59:59
305.85,306.85,308.0,301.65,1149478394.0,3784070.0,2023-05-23,2023-05-23 23:59:59
307.0,306.2,308.6,305.0,847514712.0,2768890.0,2023-05-24,2023-05-24 23:59:59
306.9,306.4,306.9,303.65,819023874.5,2679680.0,2023-05-25,2023-05-25 23:59:59
306.05,308.0,308.15,306.05,772347900.0,2515550.0,2023-05-26,2023-05-26 23:59:59
309.35,313.65,314.9,308.75,1621815514.0,5181420.0,2023-05-29,2023-05-29 23:59:59
312.65,316.6,319.95,311.05,1976886761.5,6242340.0,2023-05-30,2023-05-30 23:59:59
317.0,317.1,318.75,313.65,1292106428.5,4090620.0,2023-05-31,2023-05-31 23:59:59
317.5,317.35,319.0,315.65,894504393.0,2816470.0,2023-06-01,2023-06-01 23:59:59
319.45,326.85,327.0,317.5,3005400205.0,9258900.0,2023-06-02,2023-06-02 23:59:59
330.0,329.6,333.7,325.0,2878146217.0,8725580.0,2023-06-05,2023-06-05 23:59:59
329.0,327.95,329.6,325.4,1716202432.0,5241540.0,2023-06-06,2023-06-06 23:59:59
328.9,326.6,328.95,325.05,1048335973.0,3204630.0,2023-06-07,2023-06-07 23:59:59
326.5,324.8,327.2,323.25,1072125873.0,3302150.0,2023-06-08,2023-06-08 23:59:59
324.8,328.9,329.35,324.4,1161063144.0,3548690.0,2023-06-09,2023-06-09 23:59:59
330.0,330.5,331.95,328.5,1296564766.5,3925980.0,2023-06-13,2023-06-13 23:59:59
331.45,330.3,331.55,326.45,945055614.0,2867950.0,2023-06-14,2023-06-14 23:59:59
331.0,336.55,337.35,330.0,2240791270.5,6706180.0,2023-06-15,2023-06-15 23:59:59
337.0,341.95,342.0,335.35,2138469508.5,6299810.0,2023-06-16,2023-06-16 23:59:59
345.0,343.7,347.95,341.45,2712636128.5,7874750.0,2023-06-19,2023-06-19 23:59:59
343.1,345.65,347.8,335.05,3341245774.5,9709580.0,2023-06-20,2023-06-20 23:59:59
346.0,346.55,348.9,344.7,2224201583.5,6413010.0,2023-06-21,2023-06-21 23:59:59
345.6,345.6,347.75,345.0,1574627599.5,4551210.0,2023-06-22,2023-06-22 23:59:59
345.65,339.75,345.95,336.0,2159608281.0,6296730.0,2023-06-23,2023-06-23 23:59:59
345.0,344.2,346.65,338.35,4513809378.0,13082520.0,2023-06-26,2023-06-26 23:59:59
344.0,346.95,347.0,341.15,5766085774.5,16676840.0,2023-06-27,2023-06-27 23:59:59
314.2,305.45,315.8,302.75,10195988636.5,32998900.0,2023-06-28,2023-06-28 23:59:59
305.1,303.5,309.0,301.1,2916514408.0,9590060.0,2023-06-29,2023-06-29 23:59:59
301.7,296.75,304.0,295.65,2953621558.5,9881760.0,2023-06-30,2023-06-30 23:59:59
296.0,287.8,296.0,287.05,3604993498.5,12396720.0,2023-07-03,2023-07-03 23:59:59
287.1,292.5,296.6,286.3,3035926805.0,10372050.0,2023-07-04,2023-07-04 23:59:59
293.4,298.7,299.0,293.2,2156878054.0,7266730.0,2023-07-05,2023-07-05 23:59:59
299.4,296.15,299.8,295.0,1323288645.0,4456080.0,2023-07-06,2023-07-06 23:59:59
297.0,296.55,297.75,295.2,945488764.5,3193140.0,2023-07-07,2023-07-07 23:59:59
296.05,302.2,303.05,295.5,1843265116.0,6158580.0,2023-07-10,2023-07-10 23:59:59
302.7,300.0,302.75,298.1,1162161956.0,3875220.0,2023-07-11,2023-07-11 23:59:59
300.1,298.7,300.6,297.65,1082939790.5,3621680.0,2023-07-12,2023-07-12 23:59:59
298.0,297.85,299.0,291.2,1555618302.0,5238280.0,2023-07-13,2023-07-13 23:59:59
297.85,296.8,299.75,296.0,883467926.0,2974050.0,2023-07-14,2023-07-14 23:59:59
295.6,295.15,296.9,293.7,963615606.5,3264390.0,2023-07-17,2023-07-17 23:59:59
295.15,296.05,296.4,294.5,957583304.0,3238190.0,2023-07-18,2023-07-18 23:59:59
296.5,297.3,301.35,296.0,1336380785.5,4484080.0,2023-07-19,2023-07-19 23:59:59
298.1,292.1,298.1,291.2,1579586376.5,5374690.0,2023-07-20,2023-07-20 23:59:59
292.1,292.65,294.0,288.6,1295534743.0,4448030.0,2023-07-21,2023-07-21 23:59:59
293.2,291.5,296.0,290.35,1325995718.0,4537750.0,2023-07-24,2023-07-24 23:59:59
292.0,291.05,292.6,289.75,1534883206.0,5279720.0,2023-07-25,2023-07-25 23:59:59
291.2,288.95,291.25,287.8,1647230181.0,5698740.0,2023-07-26,2023-07-26 23:59:59
288.95,288.15,289.25,287.3,1491106150.5,5173770.0,2023-07-27,2023-07-27 23:59:59
288.15,287.55,288.15,287.3,963999889.5,3351860.0,2023-07-28,2023-07-28 23:59:59
287.6,290.1,291.5,287.6,1882979609.0,6492880.0,2023-07-31,2023-07-31 23:59:59
290.5,290.4,292.3,288.5,1411405097.0,4853000.0,2023-08-01,2023-08-01 23:59:59
290.0,289.55,291.6,288.5,1116557348.5,3849790.0,2023-08-02,2023-08-02 23:59:59
289.8,290.75,291.35,288.05,1271644848.5,4387940.0,2023-08-03,2023-08-03 23:59:59
291.5,288.4,298.35,278.2,4902795451.0,16772820.0,2023-08-04,2023-08-04 23:59:59
291.0,290.05,293.95,285.3,1510798194.5,5192070.0,2023-08-07,2023-08-07 23:59:59
290.0,290.6,291.0,286.1,1141542326.5,3955890.0,2023-08-08,2023-08-08 23:59:59
292.0,289.6,292.5,288.3,820008413.0,2830140.0,2023-08-09,2023-08-09 23:59:59
290.6,290.25,291.6,289.0,816117489.0,2814850.0,2023-08-10,2023-08-10 23:59:59
290.45,291.95,292.75,289.3,1259733957.0,4329440.0,2023-08-11,2023-08-11 23:59:59
293.35,284.2,295.0,282.25,3181466586.5,10966640.0,2023-08-14,2023-08-14 23:59:59
282.9,283.2,289.0,279.15,2893220594.0,10185050.0,2023-08-15,2023-08-15 23:59:59
283.2,281.95,285.35,277.7,1941082102.0,6913320.0,2023-08-16,2023-08-16 23:59:59
282.8,281.4,284.0,278.55,1149435556.5,4094300.0,2023-08-17,2023-08-17 23:59:59
281.9,292.9,293.95,279.7,2670761422.0,9280960.0,2023-08-18,2023-08-18 23:59:59
295.0,292.4,295.5,290.6,2234567701.5,7623360.0,2023-08-21,2023-08-21 23:59:59
293.25,293.0,293.95,288.0,2446512389.0,8389130.0,2023-08-22,2023-08-22 23:59:59
293.5,285.5,294.0,284.8,1886989825.0,6522400.0,2023-08-23,2023-08-23 23:59:59
286.3,288.65,289.5,286.0,645153321.0,2240810.0,2023-08-24,2023-08-24 23:59:59
288.95,289.0,290.7,287.05,587051077.5,2029870.0,2023-08-25,2023-08-25 23:59:59
290.6,290.15,292.1,289.3,999127858.5,3442080.0,2023-08-28,2023-08-28 23:59:59
290.15,288.05,290.7,286.0,1486059421.0,5157480.0,2023-08-29,2023-08-29 23:59:59
288.05,286.15,288.5,283.45,1361313239.5,4758880.0,2023-08-30,2023-08-30 23:59:59
286.45,284.1,287.5,283.0,1523973345.5,5357370.0,2023-08-31,2023-08-31 23:59:59
284.6,283.7,285.4,283.0,925662210.0,3259050.0,2023-09-01,2023-09-01 23:59:59
284.0,287.7,288.45,283.9,1255574109.0,4381580.0,2023-09-04,2023-09-04 23:59:59
288.35,287.6,288.9,286.5,1005169986.0,3490790.0,2023-09-05,2023-09-05 23:59:59
287.6,287.1,288.3,285.0,730945870.5,2546100.0,2023-09-06,2023-09-06 23:59:59
287.0,283.4,287.8,281.6,1257978926.5,4426850.0,2023-09-07,2023-09-07 23:59:59
283.0,280.6,284.1,278.0,1083469496.5,3867130.0,2023-09-08,2023-09-08 23:59:59
280.0,279.0,281.45,278.0,734817073.0,2624040.0,2023-09-11,2023-09-11 23:59:59
279.55,281.55,281.8,279.15,754473138.0,2691320.0,2023-09-12,2023-09-12 23:59:59
281.55,277.55,281.55,276.8,969503582.5,3478770.0,2023-09-13,2023-09-13 23:59:59
278.1,277.2,279.45,273.2,1112445952.5,4032410.0,2023-09-14,2023-09-14 23:59:59
277.85,278.45,280.6,275.55,853091136.0,3070180.0,2023-09-15,2023-09-15 23:59:59
279.0,274.95,280.3,273.5,1133116274.5,4110760.0,2023-09-18,2023-09-18 23:59:59
274.75,270.95,276.3,270.15,1196602341.5,4380870.0,2023-09-19,2023-09-19 23:59:59
271.05,269.95,273.95,266.1,1268999257.0,4703170.0,2023-09-20,2023-09-20 23:59:59
269.95,269.5,271.65,268.1,669023597.5,2476600.0,2023-09-21,2023-09-21 23:59:59
270.05,270.15,273.0,266.45,791579170.0,2929260.0,2023-09-22,2023-09-22 23:59:59
270.15,270.05,272.0,268.85,420286421.0,1553240.0,2023-09-25,2023-09-25 23:59:59
269.6,273.3,274.85,269.0,605289563.0,2226270.0,2023-09-26,2023-09-26 23:59:59
274.0,276.95,277.7,274.0,500701867.5,1810990.0,2023-09-27,2023-09-27 23:59:59
277.0,276.9,278.0,274.3,620473629.5,2246520.0,2023-09-28,2023-09-28 23:59:59
277.9,275.05,277.9,274.0,528235120.0,1915900.0,2023-09-29,2023-09-29 23:59:59
275.05,272.1,277.8,271.3,717484326.0,2612420.0,2023-10-02,2023-10-02 23:59:59
272.0,271.4,272.1,268.5,954794559.5,3538480.0,2023-10-03,2023-10-03 23:59:59
271.4,271.85,272.6,268.6,530204815.5,1957360.0,2023-10-04,2023-10-04 23:59:59
271.9,271.0,272.95,270.2,339467219.5,1251130.0,2023-10-05,2023-10-05 23:59:59
271.35,270.25,271.85,268.0,497272514.0,1840290.0,2023-10-06,2023-10-06 23:59:59
270.45,270.9,271.9,269.85,427630998.5,1578600.0,2023-10-09,2023-10-09 23:59:59
271.45,272.65,273.0,270.05,409512032.5,1506510.0,2023-10-10,2023-10-10 23:59:59
273.0,270.45,274.95,269.15,599262685.5,2200170.0,2023-10-11,2023-10-11 23:59:59
270.05,271.2,271.5,269.0,296786734.5,1096900.0,2023-10-12,2023-10-12 23:59:59
271.5,271.05,272.95,270.35,344575652.0,1269350.0,2023-10-13,2023-10-13 23:59:59
272.0,275.6,276.65,271.8,915724418.0,3333300.0,2023-10-16,2023-10-16 23:59:59
275.9,275.9,276.5,274.1,371464871.0,1349370.0,2023-10-17,2023-10-17 23:59:59
275.9,275.0,277.25,272.8,571177033.0,2073500.0,2023-10-18,2023-10-18 23:59:59
274.15,273.4,275.0,273.0,320147206.5,1167850.0,2023-10-19,2023-10-19 23:59:59
273.7,274.85,275.5,273.0,291087250.5,1062130.0,2023-10-20,2023-10-20 23:59:59
274.85,275.0,276.4,273.35,428266728.0,1558980.0,2023-10-23,2023-10-23 23:59:59
275.0,280.1,281.0,274.55,1207391660.5,4327840.0,2023-10-24,2023-10-24 23:59:59
280.75,283.85,286.35,279.9,1259777920.5,4433810.0,2023-10-25,2023-10-25 23:59:59
284.0,279.55,285.0,278.2,1068747504.5,3799740.0,2023-10-26,2023-10-26 23:59:59
279.0,282.15,282.25,276.1,830997782.0,2978780.0,2023-10-27,2023-10-27 23:59:59
282.05,277.7,282.05,277.55,638398686.0,2286740.0,2023-10-30,2023-10-30 23:59:59
277.7,271.75,277.75,269.95,1145812431.5,4207100.0,2023-10-31,2023-10-31 23:59:59
271.6,273.3,276.0,270.25,695066752.0,2541980.0,2023-11-01,2023-11-01 23:59:59
273.85,270.15,274.7,268.65,1086064784.5,4005230.0,2023-11-02,2023-11-02 23:59:59
270.6,271.35,271.8,268.65,699282696.0,2591800.0,2023-11-03,2023-11-03 23:59:59
271.5,271.8,274.25,271.0,375043892.5,1377250.0,2023-11-06,2023-11-06 23:59:59
272.2,272.65,273.95,271.3,326765452.0,1198010.0,2023-11-07,2023-11-07 23:59:59
273.2,274.35,275.5,272.3,439256583.5,1600450.0,2023-11-08,2023-11-08 23:59:59
274.35,276.45,277.65,272.7,635578548.0,2307240.0,2023-11-09,2023-11-09 23:59:59
275.9,274.8,276.4,274.2,397082710.0,1441610.0,2023-11-10,2023-11-10 23:59:59
274.8,278.65,280.95,274.4,788012404.0,2825600.0,2023-11-13,2023-11-13 23:59:59
279.65,273.0,281.0,272.0,1326848912.5,4796430.0,2023-11-14,2023-11-14 23:59:59
273.0,277.05,279.4,272.0,514250920.0,1867460.0,2023-11-15,2023-11-15 23:59:59
277.6,271.05,279.8,270.5,1490566022.0,5424440.0,2023-11-16,2023-11-16 23:59:59
271.5,269.05,271.65,266.7,998240865.0,3710700.0,2023-11-17,2023-11-17 23:59:59
269.5,269.95,271.9,268.8,472199550.5,1746690.0,2023-11-20,2023-11-20 23:59:59
270.25,272.85,274.6,268.5,558610896.5,2053590.0,2023-11-21,2023-11-21 23:59:59
272.95,269.9,274.3,268.55,937595438.5,3470440.0,2023-11-22,2023-11-22 23:59:59
269.0,266.25,270.95,266.0,1353447647.0,5046590.0,2023-11-23,2023-11-23 23:59:59
266.25,262.85,267.7,262.05,1111405560.0,4208010.0,2023-11-24,2023-11-24 23:59:59
262.9,260.2,263.75,259.05,906457091.0,3469100.0,2023-11-27,2023-11-27 23:59:59
260.75,261.25,261.4,257.35,598253469.5,2309760.0,2023-11-28,2023-11-28 23:59:59
261.65,256.5,261.65,256.1,643085480.0,2490230.0,2023-11-29,2023-11-29 23:59:59
256.55,254.45,257.3,252.6,875654823.5,3441530.0,2023-11-30,2023-11-30 23:59:59
254.45,250.15,254.8,249.9,786729026.5,3122280.0,2023-12-01,2023-12-01 23:59:59
250.15,248.75,253.8,245.85,867389795.0,3467300.0,2023-12-04,2023-12-04 23:59:59
248.65,253.45,253.75,248.55,536557906.0,2137860.0,2023-12-05,2023-12-05 23:59:59
253.45,248.2,255.2,247.5,579628193.5,2313370.0,2023-12-06,2023-12-06 23:59:59
248.2,251.65,253.6,248.0,821388247.5,3267280.0,2023-12-07,2023-12-07 23:59:59
251.65,251.75,255.0,248.95,629484764.0,2496410.0,2023-12-08,2023-12-08 23:59:59
250.9,248.55,252.8,246.45,662734042.0,2658550.0,2023-12-11,2023-12-11 23:59:59
248.65,249.25,253.05,247.7,850770192.0,3403620.0,2023-12-12,2023-12-12 23:59:59
249.25,251.3,251.5,247.0,701061265.5,2812610.0,2023-12-13,2023-12-13 23:59:59
251.0,247.05,252.4,247.0,416360751.0,1669400.0,2023-12-14,2023-12-14 23:59:59
247.5,250.3,251.35,246.6,417083271.5,1673290.0,2023-12-15,2023-12-15 23:59:59
